#{"t_start": 1718957746.4987993, "env_id": "None"}
r,l,t
18.0,4,0.059426
-9.0,10,0.123294
-9.0,10,0.1946
-10.0,11,0.262019
-8.0,30,0.328576
14.0,8,0.392951
-2.0,3,0.464489
-2.0,3,0.538752
-5.0,6,0.606924
15.0,7,0.67431
14.0,8,0.733234
-8.0,9,0.804188
-3.0,4,0.890183
7.0,15,0.956989
17.0,5,1.029282
-5.0,27,1.10167
-3.0,4,1.178011
-9.0,10,1.24909
16.0,6,1.312864
9.0,13,1.38047
-9.0,31,1.456754
-21.0,43,1.544329
-6.0,7,1.610168
14.0,8,1.673081
16.0,6,1.739982
14.0,8,1.803742
10.0,12,1.869036
13.0,9,1.940462
-6.0,7,2.006252
16.0,6,2.0715
-9.0,31,2.156687
-6.0,7,2.229964
12.0,10,2.29878
13.0,9,2.367205
17.0,5,2.435717
18.0,4,2.496441
19.0,3,2.563206
-19.0,20,2.647711
14.0,8,2.726707
16.0,6,2.796771
-26.0,48,2.889154
-2.0,3,2.961326
12.0,10,3.026369
13.0,9,3.089269
15.0,7,3.161221
-18.0,19,3.234236
11.0,11,3.2974
17.0,5,3.359081
19.0,3,3.432053
10.0,12,3.506937
16.0,6,3.573492
10.0,12,3.638578
16.0,6,3.700273
-8.0,9,3.774744
-23.0,24,3.852541
17.0,5,3.924377
-2.0,3,3.995147
-7.0,8,4.082145
-5.0,6,4.156848
-12.0,34,4.246418
18.0,4,4.313256
-8.0,9,4.382795
14.0,8,4.447028
-5.0,6,4.517751
-4.0,5,4.595146
7.0,15,4.660548
-2.0,24,4.732042
11.0,11,4.796016
6.0,16,4.86354
-3.0,4,4.929471
19.0,3,4.997091
-3.0,4,5.072471
-3.0,4,5.136057
20.0,2,5.192123
-8.0,9,5.270201
12.0,10,5.331148
19.0,3,5.390879
-9.0,10,5.462663
-2.0,3,5.53593
-3.0,4,5.606354
-5.0,6,5.681307
-7.0,8,5.75408
-3.0,4,5.817668
8.0,14,5.886703
-11.0,12,5.963785
4.0,18,6.036628
15.0,7,6.09701
18.0,4,6.176401
9.0,13,6.251456
17.0,5,6.322097
15.0,7,6.387133
-1.0,2,6.449741
-9.0,10,6.5166
-14.0,15,6.582694
-2.0,3,6.645115
3.0,19,6.720417
19.0,3,6.779672
-8.0,9,6.846495
20.0,2,6.907714
-12.0,13,6.986712
-4.0,5,7.054656
-4.0,5,7.123274
15.0,7,7.193206
-2.0,3,7.255407
18.0,4,7.322819
9.0,13,7.387853
-3.0,4,7.460499
18.0,4,7.519901
15.0,7,7.580725
-10.0,11,7.650015
-2.0,3,7.712473
-11.0,12,7.780064
-2.0,3,7.847123
-5.0,6,7.916501
19.0,3,7.981668
-2.0,3,8.053408
-7.0,8,8.126278
-4.0,5,8.196706
-2.0,3,8.271405
18.0,4,8.333458
17.0,5,8.391698
-1.0,2,8.461372
18.0,4,8.520943
14.0,8,8.583096
6.0,16,8.64846
17.0,5,8.706564
-1.0,2,8.775115
4.0,18,8.843916
-10.0,11,8.911697
-3.0,4,8.980401
-7.0,8,9.054411
-16.0,17,9.123693
16.0,6,9.181005
16.0,6,9.239972
-4.0,5,9.311231
-4.0,5,9.382095
-22.0,23,9.456914
6.0,16,9.521477
19.0,3,9.586184
19.0,3,9.662813
-3.0,4,9.735026
12.0,10,9.79661
-9.0,10,9.864026
15.0,7,9.924524
6.0,16,9.993755
15.0,7,10.056659
-21.0,43,10.138842
-3.0,4,10.204283
-7.0,8,10.271841
4.0,18,10.336667
14.0,8,10.398735
19.0,3,10.464626
-2.0,3,10.531008
11.0,11,10.597744
6.0,16,10.665705
-10.0,11,10.732665
-11.0,12,10.802235
-9.0,31,10.877646
0.0,22,10.947059
10.0,12,11.009473
2.0,20,11.078878
4.0,18,11.145076
13.0,9,11.205423
17.0,5,11.270875
12.0,10,11.332017
-2.0,3,11.403524
10.0,12,11.471256
-3.0,4,11.541724
-2.0,3,11.610904
14.0,8,11.672482
-8.0,9,11.738396
13.0,9,11.801265
16.0,6,11.866472
-9.0,10,11.937773
19.0,3,11.999579
-2.0,24,12.069909
8.0,14,12.132239
10.0,12,12.195869
-2.0,3,12.25767
-6.0,7,12.333471
8.0,14,12.396314
-12.0,13,12.472609
18.0,4,12.538758
12.0,10,12.600361
19.0,3,12.675605
-4.0,5,12.743478
-3.0,4,12.818264
12.0,10,12.899155
18.0,4,12.974361
8.0,14,13.038988
-13.0,14,13.109316
-12.0,13,13.182766
-9.0,10,13.246047
6.0,16,13.310838
17.0,5,13.378955
-8.0,9,13.44376
-4.0,5,13.506475
-7.0,8,13.574141
-5.0,6,13.646552
-2.0,3,13.705346
-8.0,9,13.773997
-3.0,4,13.837341
-27.0,28,13.913732
20.0,2,13.979579
-11.0,12,14.050217
-9.0,10,14.124335
11.0,11,14.185833
-13.0,35,14.265129
18.0,4,14.328701
-4.0,5,14.398118
-4.0,5,14.474911
-5.0,27,14.548002
-5.0,6,14.612137
20.0,2,14.667474
16.0,6,14.733736
-4.0,5,14.798662
-8.0,9,14.875723
20.0,2,14.951504
-4.0,5,15.020938
17.0,5,15.080128
-4.0,5,15.143675
-13.0,14,15.212002
-4.0,5,15.283819
0.0,22,15.355191
20.0,2,15.427338
-7.0,8,15.504277
12.0,10,15.571403
14.0,8,15.640521
8.0,14,15.702823
-4.0,5,15.775434
12.0,10,15.839798
-5.0,6,15.910261
18.0,4,15.984728
-10.0,32,16.061592
17.0,5,16.119694
15.0,7,16.188313
17.0,5,16.245326
-6.0,7,16.311931
20.0,2,16.367603
-4.0,5,16.438974
12.0,10,16.50223
-14.0,15,16.575457
12.0,10,16.645962
15.0,7,16.712419
20.0,2,16.777101
-2.0,3,16.840959
12.0,10,16.913367
9.0,13,16.979011
-3.0,4,17.041651
0.0,22,17.111238
-5.0,6,17.181033
-3.0,4,17.250388
18.0,4,17.312419
17.0,5,17.388693
12.0,10,17.456664
-1.0,2,17.526363
17.0,5,17.603104
3.0,19,17.674038
-8.0,30,17.747384
12.0,10,17.811809
-8.0,9,17.878044
-7.0,8,17.943774
18.0,4,18.000434
10.0,12,18.06329
-7.0,8,18.139982
3.0,19,18.210723
-5.0,27,18.282125
18.0,4,18.345092
-4.0,5,18.41064
-6.0,7,18.482528
-7.0,8,18.549014
-1.0,2,18.617928
-5.0,6,18.691012
10.0,12,18.75936
20.0,2,18.823379
-5.0,6,18.897934
6.0,16,18.96448
14.0,8,19.031078
-22.0,23,19.104401
-3.0,25,19.175404
4.0,18,19.240916
0.0,22,19.312669
-1.0,23,19.384758
-5.0,6,19.456094
16.0,6,19.515999
17.0,5,19.573267
-2.0,3,19.642108
-1.0,2,19.701326
16.0,6,19.761877
16.0,6,19.821985
-8.0,9,19.884203
16.0,6,19.945702
-15.0,16,20.014732
18.0,4,20.078142
-7.0,8,20.143946
13.0,9,20.212092
10.0,12,20.281897
11.0,11,20.343897
15.0,7,20.412408
-9.0,10,20.478317
14.0,8,20.54998
16.0,6,20.609723
19.0,3,20.67357
-5.0,6,20.749296
-7.0,8,20.814281
15.0,7,20.883786
-5.0,6,20.951269
-27.0,49,21.041327
-7.0,8,21.116944
1.0,21,21.185734
-12.0,13,21.25292
-9.0,10,21.321561
-3.0,4,21.392514
14.0,8,21.452217
18.0,4,21.519487
14.0,8,21.582105
-9.0,10,21.651091
-1.0,2,21.721222
17.0,5,21.78644
19.0,3,21.849079
-9.0,10,21.91631
18.0,4,21.980028
-12.0,13,22.047887
12.0,10,22.126061
-5.0,6,22.200479
-9.0,10,22.275416
-6.0,7,22.342642
11.0,11,22.405969
-3.0,4,22.475429
13.0,9,22.552268
-2.0,3,22.622571
14.0,8,22.68399
-4.0,5,22.747957
-7.0,8,22.816398
13.0,9,22.877839
9.0,13,22.941279
-6.0,7,23.010105
-1.0,2,23.070768
9.0,13,23.133538
-20.0,21,23.207884
1.0,21,23.27476
14.0,8,23.339572
15.0,7,23.407989
-10.0,11,23.475381
-25.0,26,23.550181
3.0,19,23.616454
16.0,6,23.673898
-10.0,11,23.740008
-5.0,6,23.808951
20.0,2,23.868291
-5.0,6,23.937612
2.0,20,24.006146
-7.0,8,24.078236
16.0,6,24.143039
-11.0,12,24.215031
-8.0,9,24.286468
-6.0,7,24.352087
16.0,6,24.409137
12.0,10,24.48087
-11.0,12,24.55514
17.0,5,24.612859
10.0,12,24.674398
8.0,14,24.737972
-20.0,42,24.81907
2.0,20,24.885799
13.0,9,24.948632
16.0,6,25.008908
-6.0,7,25.076391
-6.0,7,25.137496
-1.0,2,25.205562
-3.0,4,25.27411
7.0,15,25.343156
-14.0,15,25.410819
-1.0,2,25.476042
-13.0,14,25.554808
-9.0,10,25.623614
-3.0,4,25.692577
-6.0,7,25.763483
3.0,19,25.829267
20.0,2,25.904358
-17.0,18,25.971459
18.0,4,26.029424
-6.0,7,26.102407
13.0,9,26.165379
-3.0,25,26.237799
-2.0,3,26.308335
-6.0,7,26.371593
