#{"t_start": 1718993258.901074, "env_id": "None"}
r,l,t
-8.0,9,0.081524
-4.0,5,0.15787
-1.0,2,0.234717
-11.0,12,0.313208
19.0,3,0.391527
-3.0,4,0.467312
-2.0,3,0.543113
-2.0,3,0.619713
17.0,5,0.698349
-1.0,2,0.775566
-4.0,5,0.85301
-3.0,4,0.927864
-2.0,3,1.003377
-3.0,4,1.081621
-5.0,6,1.15931
-1.0,2,1.236861
-5.0,6,1.314246
-3.0,4,1.390789
-3.0,4,1.474178
-3.0,4,1.551936
-2.0,3,1.629435
-4.0,5,1.706297
15.0,7,1.786979
-2.0,3,1.862274
-14.0,15,1.948237
-1.0,2,2.027904
-1.0,2,2.106891
-1.0,2,2.187666
-6.0,7,2.266065
-5.0,6,2.34704
18.0,4,2.426918
17.0,5,2.50807
19.0,3,2.588566
-8.0,9,2.667066
-5.0,6,2.74676
-1.0,2,2.819419
-2.0,3,2.897418
-4.0,5,2.974321
-7.0,8,3.059021
-4.0,5,3.134975
16.0,6,3.215014
-3.0,4,3.293239
-5.0,6,3.370229
-6.0,7,3.446505
-1.0,2,3.525796
-2.0,3,3.601643
-5.0,6,3.683612
18.0,4,3.763644
-1.0,2,3.841375
-1.0,2,3.919567
-1.0,2,3.99732
-8.0,9,4.083962
-3.0,4,4.162024
-2.0,3,4.236771
-2.0,3,4.313761
-1.0,2,4.388045
-6.0,7,4.468477
-3.0,4,4.550388
-4.0,5,4.633529
-2.0,3,4.711471
-9.0,10,4.795642
-8.0,9,4.877144
-4.0,5,4.961702
-3.0,4,5.041323
-4.0,5,5.13429
-12.0,13,5.221046
-5.0,6,5.301785
-3.0,4,5.383097
20.0,2,5.464341
-2.0,3,5.54636
-6.0,7,5.630643
18.0,4,5.714207
-3.0,4,5.794887
-2.0,3,5.876678
19.0,3,5.957448
-4.0,5,6.038736
-9.0,10,6.121271
-2.0,3,6.197182
14.0,8,6.28003
-10.0,11,6.368261
-1.0,2,6.444134
-6.0,7,6.523175
-6.0,7,6.606762
-6.0,7,6.687996
18.0,4,6.767766
-4.0,5,6.849926
-3.0,4,6.927686
-1.0,2,7.009199
-10.0,11,7.09474
-10.0,11,7.179196
-2.0,3,7.259958
-5.0,6,7.344318
-10.0,11,7.428365
-3.0,4,7.508813
-5.0,6,7.592185
-1.0,2,7.668776
-2.0,3,7.750484
-9.0,10,7.834062
17.0,5,7.914169
-4.0,5,7.995342
-3.0,4,8.075841
18.0,4,8.154687
-4.0,5,8.237136
-3.0,4,8.315626
-8.0,9,8.414506
-1.0,2,8.510972
-3.0,4,8.595294
-2.0,3,8.686211
-2.0,3,8.768981
-5.0,6,8.856937
-7.0,8,8.949673
-3.0,4,9.038993
-3.0,4,9.12147
-1.0,2,9.198884
-3.0,4,9.281608
18.0,4,9.364735
-7.0,8,9.449436
-3.0,4,9.527689
-5.0,6,9.614179
20.0,2,9.693632
17.0,5,9.778536
19.0,3,9.85728
19.0,3,9.938512
-5.0,6,10.023638
19.0,3,10.103036
-5.0,6,10.183124
-2.0,3,10.263284
-2.0,3,10.341433
17.0,5,10.426104
-2.0,3,10.505456
-5.0,6,10.589514
-5.0,6,10.671806
-7.0,8,10.75244
-1.0,2,10.831291
-4.0,5,10.910608
-2.0,3,11.002051
-4.0,5,11.086704
-3.0,4,11.164118
19.0,3,11.24295
-5.0,6,11.321994
-6.0,7,11.402316
-2.0,3,11.48234
-3.0,4,11.563098
15.0,7,11.646392
-1.0,2,11.723511
-4.0,5,11.80297
15.0,7,11.884865
-6.0,7,11.968566
13.0,9,12.052299
13.0,9,12.146284
-2.0,3,12.243843
-6.0,7,12.336951
-10.0,11,12.426375
-3.0,4,12.517137
-4.0,5,12.598356
-5.0,6,12.678158
-1.0,2,12.756224
-2.0,3,12.8421
20.0,2,12.920044
18.0,4,13.001837
-2.0,3,13.082666
-10.0,11,13.167471
-5.0,6,13.24317
19.0,3,13.334326
-3.0,4,13.423289
-1.0,2,13.50181
16.0,6,13.585913
20.0,2,13.662747
-2.0,3,13.74257
-3.0,4,13.823367
-12.0,13,13.907732
15.0,7,13.988089
15.0,7,14.068759
-2.0,3,14.149124
-11.0,12,14.238766
-3.0,4,14.324571
-2.0,3,14.400334
-6.0,7,14.482554
16.0,6,14.563666
-3.0,4,14.643831
-1.0,2,14.720673
-2.0,3,14.800586
-1.0,2,14.873374
-1.0,2,14.952631
19.0,3,15.031243
17.0,5,15.109576
-1.0,2,15.188014
11.0,11,15.268568
18.0,4,15.347376
-4.0,5,15.425326
-5.0,6,15.506257
20.0,2,15.578301
17.0,5,15.656864
-2.0,3,15.733397
18.0,4,15.807665
-2.0,3,15.885863
-2.0,3,15.963773
-8.0,9,16.044638
-1.0,2,16.124848
-6.0,7,16.205033
-1.0,2,16.282921
-5.0,6,16.361959
-2.0,3,16.439601
-5.0,6,16.52072
-8.0,9,16.606037
-2.0,3,16.685102
16.0,6,16.765674
19.0,3,16.844824
-1.0,2,16.917304
-11.0,12,16.998672
-1.0,2,17.07557
-5.0,6,17.151439
-3.0,4,17.229734
-5.0,6,17.310014
20.0,2,17.387197
-6.0,7,17.466837
17.0,5,17.548759
18.0,4,17.622593
20.0,2,17.701696
-8.0,9,17.7899
-1.0,2,17.867403
-3.0,4,17.947453
-4.0,5,18.029051
-2.0,3,18.107769
-4.0,5,18.187114
-2.0,3,18.266411
-4.0,5,18.344714
-1.0,2,18.42256
-7.0,8,18.5062
-2.0,3,18.584527
17.0,5,18.662829
-11.0,12,18.748612
-7.0,8,18.831699
-4.0,5,18.91336
-3.0,4,18.989865
-6.0,7,19.070602
-4.0,5,19.148902
-10.0,11,19.231547
15.0,7,19.31417
-7.0,8,19.398086
-7.0,8,19.479767
-12.0,13,19.564115
-8.0,9,19.647116
-4.0,5,19.726134
-1.0,2,19.800797
-3.0,4,19.882014
-1.0,2,19.957259
-7.0,8,20.039484
-1.0,2,20.115282
17.0,5,20.196773
-6.0,7,20.279662
19.0,3,20.359057
-1.0,2,20.435906
-4.0,5,20.51405
-5.0,6,20.59271
17.0,5,20.67356
-8.0,9,20.759379
20.0,2,20.835667
-3.0,4,20.916909
-3.0,4,20.992193
-3.0,4,21.071965
20.0,2,21.154836
19.0,3,21.236286
-11.0,12,21.319114
20.0,2,21.396587
-4.0,5,21.475244
18.0,4,21.549529
-3.0,4,21.627623
-10.0,11,21.713511
-3.0,4,21.790954
-4.0,5,21.87094
18.0,4,21.949746
-2.0,3,22.034091
11.0,11,22.118725
11.0,11,22.204133
-1.0,2,22.281901
-2.0,3,22.35921
15.0,7,22.440363
-4.0,5,22.519389
-7.0,8,22.602033
-2.0,3,22.682329
-2.0,3,22.759409
18.0,4,22.839345
-1.0,2,22.919605
-2.0,3,22.998836
-7.0,8,23.082572
-3.0,4,23.16152
-8.0,9,23.242773
19.0,3,23.322825
-10.0,11,23.406453
-3.0,4,23.483476
-7.0,8,23.563874
-2.0,3,23.643747
16.0,6,23.723938
-3.0,4,23.803174
-2.0,3,23.878846
-6.0,7,23.959562
-4.0,5,24.041972
-4.0,5,24.125203
-3.0,4,24.203661
-6.0,7,24.288028
-2.0,3,24.364346
-6.0,7,24.442764
-3.0,4,24.51921
-3.0,4,24.598461
-2.0,3,24.677198
-4.0,5,24.756398
-2.0,3,24.835069
19.0,3,24.910659
-6.0,7,24.989799
-6.0,7,25.069983
-8.0,9,25.152358
5.0,17,25.24065
20.0,2,25.319094
-2.0,3,25.399593
-1.0,2,25.472853
-2.0,3,25.552454
-1.0,2,25.627744
15.0,7,25.709824
-3.0,4,25.785894
-9.0,10,25.870315
12.0,10,25.953452
-2.0,3,26.028095
-4.0,5,26.105615
-1.0,2,26.182912
-5.0,6,26.260775
19.0,3,26.341234
-2.0,3,26.420309
-6.0,7,26.501059
-2.0,3,26.579604
-6.0,7,26.659925
-6.0,7,26.739506
-1.0,2,26.815967
17.0,5,26.89577
-2.0,3,26.974824
19.0,3,27.05309
-1.0,2,27.128961
-2.0,3,27.203605
-5.0,6,27.28661
19.0,3,27.363377
-16.0,17,27.44995
-1.0,2,27.525432
-1.0,2,27.603442
-3.0,4,27.682341
-12.0,13,27.768067
-2.0,3,27.84301
-3.0,4,27.920799
16.0,6,27.999859
-6.0,7,28.080617
-3.0,4,28.160967
-3.0,4,28.250043
-1.0,2,28.327862
-4.0,5,28.415086
-7.0,8,28.496796
-2.0,3,28.585176
-1.0,2,28.670138
19.0,3,28.750237
-6.0,7,28.83145
19.0,3,28.909895
-4.0,5,28.989541
-3.0,4,29.071481
-1.0,2,29.151449
-4.0,5,29.230265
-6.0,7,29.312716
19.0,3,29.392044
-2.0,3,29.468421
-8.0,9,29.552503
17.0,5,29.634236
-3.0,4,29.713554
-2.0,3,29.79197
-2.0,3,29.869289
-6.0,7,29.949687
20.0,2,30.030777
-2.0,3,30.107181
-8.0,9,30.189569
-4.0,5,30.269525
-6.0,7,30.351816
-1.0,2,30.428709
-1.0,2,30.509873
-7.0,8,30.592101
-2.0,3,30.66774
20.0,2,30.748616
15.0,7,30.830495
-4.0,5,30.907786
-1.0,2,30.985957
-3.0,4,31.063997
20.0,2,31.142237
-6.0,7,31.223058
17.0,5,31.302464
-6.0,7,31.38266
18.0,4,31.462424
-3.0,4,31.54084
-9.0,10,31.62475
-3.0,4,31.704062
-3.0,4,31.781673
-6.0,7,31.86367
-3.0,4,31.94435
17.0,5,32.02398
-1.0,2,32.099696
-1.0,2,32.17417
-1.0,2,32.251888
18.0,4,32.330456
-4.0,5,32.410041
-4.0,5,32.489739
-4.0,5,32.573779
-8.0,9,32.658715
-4.0,5,32.736583
-4.0,5,32.814148
13.0,9,32.891614
-4.0,5,32.972162
-3.0,4,33.048975
-8.0,9,33.131548
-3.0,4,33.207443
18.0,4,33.288445
-8.0,9,33.370243
19.0,3,33.44952
-10.0,11,33.532387
-2.0,3,33.609375
-2.0,3,33.68732
-6.0,7,33.771823
13.0,9,33.855863
18.0,4,33.936422
-4.0,5,34.015506
-3.0,4,34.093813
-5.0,6,34.173019
13.0,9,34.256581
-9.0,10,34.337245
19.0,3,34.415062
4.0,18,34.504678
-5.0,6,34.584277
-9.0,10,34.916978
-4.0,5,34.992484
-5.0,6,35.073608
16.0,6,35.155515
-1.0,2,35.234454
-9.0,10,35.316489
-2.0,3,35.39376
-1.0,2,35.469594
20.0,2,35.548213
-4.0,5,35.629131
-11.0,12,35.713416
-4.0,5,35.792072
-1.0,2,35.86929
-1.0,2,35.945099
14.0,8,36.028586
-4.0,5,36.113336
-1.0,2,36.191188
-4.0,5,36.267257
-1.0,2,36.342753
18.0,4,36.422699
-1.0,2,36.498702
-8.0,9,36.584374
-3.0,4,36.664889
-5.0,6,36.744406
-2.0,3,36.82307
18.0,4,36.900494
-9.0,10,36.982814
-2.0,3,37.061328
-5.0,6,37.142985
16.0,6,37.221487
-6.0,7,37.302857
19.0,3,37.380331
-5.0,6,37.458906
-7.0,8,37.53866
-7.0,8,37.620922
-5.0,6,37.703875
20.0,2,37.78147
-10.0,11,37.861812
-1.0,2,37.939102
-3.0,4,38.0185
-7.0,8,38.100214
-3.0,4,38.181075
7.0,15,38.262648
-2.0,3,38.341953
-3.0,4,38.42426
-8.0,9,38.506276
-3.0,4,38.58505
-6.0,7,38.667521
-3.0,4,38.747353
-7.0,8,38.833182
-2.0,3,38.914956
-3.0,4,38.996957
-5.0,6,39.076901
-3.0,4,39.157267
-7.0,8,39.242451
-3.0,4,39.324925
-7.0,8,39.408473
-2.0,3,39.490043
12.0,10,39.574169
-6.0,7,39.656606
-10.0,11,39.744047
-3.0,4,39.826806
-3.0,4,39.907871
16.0,6,39.989842
-8.0,9,40.076315
-1.0,2,40.151048
-7.0,8,40.234705
-4.0,5,40.316239
-8.0,9,40.401796
-1.0,2,40.477446
19.0,3,40.555723
18.0,4,40.635086
-1.0,2,40.710649
-2.0,3,40.79069
-4.0,5,40.867855
-5.0,6,40.948714
17.0,5,41.02791
20.0,2,41.105121
-3.0,4,41.185752
19.0,3,41.261882
12.0,10,41.346807
-6.0,7,41.425199
-6.0,7,41.505524
-3.0,4,41.581062
-1.0,2,41.66303
-3.0,4,41.744226
-6.0,7,41.826483
-2.0,3,41.902426
-4.0,5,41.98294
-2.0,3,42.059787
-2.0,3,42.138537
-8.0,9,42.217083
-3.0,4,42.29596
-5.0,6,42.376521
-7.0,8,42.458408
-2.0,3,42.53798
-2.0,3,42.616908
-6.0,7,42.698033
-5.0,6,42.77919
-4.0,5,42.857053
-6.0,7,42.93751
13.0,9,43.018172
-1.0,2,43.092022
-4.0,5,43.174627
-13.0,14,43.255888
-3.0,4,43.335247
-4.0,5,43.414244
20.0,2,43.49429
-7.0,8,43.574543
-5.0,6,43.65497
-10.0,11,43.740312
-3.0,4,43.819169
17.0,5,43.898246
-4.0,5,43.980166
-3.0,4,44.060649
-6.0,7,44.140866
-3.0,4,44.219777
-1.0,2,44.298944
-2.0,3,44.375835
-10.0,11,44.458917
-12.0,13,44.542909
-1.0,2,44.61799
-4.0,5,44.695294
-9.0,10,44.77537
-12.0,13,44.855749
19.0,3,44.935833
-5.0,6,45.015783
-4.0,5,45.09679
19.0,3,45.173734
-14.0,15,45.257718
-5.0,6,45.342418
-6.0,7,45.424139
-7.0,8,45.504118
15.0,7,45.586142
-12.0,13,45.669907
-2.0,3,45.74805
19.0,3,45.828979
-5.0,6,45.909986
8.0,14,45.995932
-5.0,6,46.075951
-5.0,6,46.156761
-1.0,2,46.232161
17.0,5,46.316291
-12.0,13,46.401087
-2.0,3,46.476114
-8.0,9,46.557855
-5.0,6,46.63842
-5.0,6,46.720145
-2.0,3,46.799966
-5.0,6,46.879379
-1.0,2,46.95815
-4.0,5,47.036669
-3.0,4,47.11359
-2.0,3,47.191736
-1.0,2,47.269017
-3.0,4,47.348321
-5.0,6,47.42958
18.0,4,47.509001
-3.0,4,47.587273
-4.0,5,47.667966
-5.0,6,47.748316
-8.0,9,47.832437
12.0,10,47.914646
18.0,4,47.992714
-4.0,5,48.073246
-4.0,5,48.156682
-11.0,12,48.24191
-5.0,6,48.321477
-10.0,11,48.401008
-10.0,11,48.484248
-4.0,5,48.56323
-8.0,9,48.648201
-11.0,12,48.729261
-5.0,6,48.813221
-4.0,5,48.893915
-2.0,3,48.973581
-11.0,12,49.059004
-5.0,6,49.138852
11.0,11,49.222839
-7.0,8,49.304584
-7.0,8,49.38446
-6.0,7,49.465238
-6.0,7,49.546391
-1.0,2,49.626519
-3.0,4,49.706269
-6.0,7,49.788141
15.0,7,49.861706
-7.0,8,49.943538
-1.0,2,50.02419
-4.0,5,50.1052
-4.0,5,50.184153
14.0,8,50.267571
-6.0,7,50.345566
17.0,5,50.423043
-2.0,3,50.504073
20.0,2,50.583281
-2.0,3,50.659646
-5.0,6,50.738374
-4.0,5,50.817253
-3.0,4,50.893028
-6.0,7,50.97684
16.0,6,51.056272
19.0,3,51.133547
-3.0,4,51.211949
-4.0,5,51.289608
-3.0,4,51.368978
-1.0,2,51.445274
14.0,8,51.524766
12.0,10,51.606982
-3.0,4,51.685596
-5.0,6,51.763095
18.0,4,51.844367
-1.0,2,51.921303
-3.0,4,52.001395
19.0,3,52.076937
-6.0,7,52.160687
-5.0,6,52.241052
16.0,6,52.319682
-2.0,3,52.399585
-4.0,5,52.479708
-7.0,8,52.559574
-2.0,3,52.638936
-9.0,10,52.716336
18.0,4,52.797807
-4.0,5,52.878366
-12.0,13,52.96402
-8.0,9,53.041269
12.0,10,53.123004
-3.0,4,53.203985
-5.0,6,53.288065
-3.0,4,53.3674
-4.0,5,53.442458
-17.0,18,53.531285
-6.0,7,53.610223
-3.0,4,53.689983
-2.0,3,53.767104
-4.0,5,53.845946
15.0,7,53.927724
-5.0,6,54.008969
-3.0,4,54.083752
-2.0,3,54.161651
-3.0,4,54.241688
-4.0,5,54.324247
-5.0,6,54.402925
-6.0,7,54.484641
-8.0,9,54.565068
-7.0,8,54.644932
-4.0,5,54.724428
-4.0,5,54.802397
-3.0,4,54.880066
-2.0,3,54.953
-5.0,6,55.033971
-5.0,6,55.115677
19.0,3,55.195608
-3.0,4,55.274102
-5.0,6,55.355845
17.0,5,55.435421
-2.0,3,55.510277
-3.0,4,55.591922
-5.0,6,55.669996
-3.0,4,55.745273
-1.0,2,55.823633
-3.0,4,55.900345
-2.0,3,55.975601
-5.0,6,56.058089
-2.0,3,56.137215
17.0,5,56.214912
19.0,3,56.293805
-3.0,4,56.372732
-3.0,4,56.4482
-4.0,5,56.528472
-5.0,6,56.606601
-5.0,6,56.68736
-2.0,3,56.763175
-4.0,5,56.842289
-5.0,6,56.92253
-1.0,2,57.003159
-5.0,6,57.081488
-6.0,7,57.16163
16.0,6,57.247006
-1.0,2,57.323344
-1.0,2,57.403696
-5.0,6,57.482705
-3.0,4,57.55767
-2.0,3,57.635973
-2.0,3,57.713212
