#{"t_start": 1732077635.6940577, "env_id": "None"}
r,l,t
-100.0,100,0.02479
-100.0,100,0.047168
25.0,1,0.047807
-1.0,2,0.048538
-100.0,100,0.070931
-100.0,100,0.093065
-100.0,100,0.11532
-1.0,2,0.116096
-100.0,100,0.138083
-100.0,100,0.160228
-1.0,2,0.160977
-100.0,100,0.18957
-100.0,100,0.211936
25.0,2,0.212771
-100.0,100,0.234874
-100.0,100,0.256559
-1.0,2,0.257405
-100.0,100,0.279328
-100.0,100,0.301049
25.0,2,0.301904
-100.0,100,0.323435
-100.0,100,0.344898
-100.0,100,0.366545
-100.0,100,0.38817
-100.0,100,0.41038
-100.0,100,0.432261
-100.0,100,0.453792
-100.0,100,0.475932
-100.0,100,0.497492
-1.0,2,0.498282
-100.0,100,0.520027
-100.0,100,0.541739
-100.0,100,0.563286
-100.0,100,0.585008
-1.0,2,0.585783
25.0,1,0.586234
-100.0,100,0.60765
-1.0,1,0.608098
-100.0,100,0.629484
-100.0,100,0.651047
-1.0,1,0.651537
-100.0,100,0.672801
-100.0,100,0.69417
-1.0,2,0.694926
-100.0,100,0.716443
-100.0,100,0.73785
25.0,2,0.738637
-1.0,2,0.739368
-1.0,2,0.740056
-100.0,100,0.761489
-100.0,100,0.782791
-100.0,100,0.804254
-100.0,100,0.825584
-100.0,100,0.848086
-100.0,100,0.869705
-100.0,100,0.891271
-100.0,100,0.913333
-100.0,100,0.935685
-1.0,2,0.936463
-100.0,100,0.958124
-1.0,2,0.958885
-100.0,100,0.980433
-100.0,100,1.0019
-100.0,100,1.023697
-100.0,100,1.045074
-1.0,2,1.045838
-100.0,100,1.06731
-1.0,2,1.068056
-100.0,100,1.089521
-100.0,100,1.111561
-100.0,100,1.133579
-100.0,100,1.155395
-1.0,2,1.156166
-1.0,2,1.156849
-100.0,100,1.178448
-1.0,2,1.179228
-100.0,100,1.200826
-1.0,1,1.201361
-1.0,2,1.20213
-100.0,100,1.224602
-100.0,100,1.246387
-100.0,100,1.267891
-100.0,100,1.289349
-100.0,100,1.31145
-1.0,1,1.311934
-100.0,100,1.339569
-100.0,100,1.361152
-100.0,100,1.382827
-100.0,100,1.405148
-1.0,2,1.405954
-100.0,100,1.427752
-1.0,2,1.42851
-1.0,2,1.429204
-100.0,100,1.450817
-1.0,2,1.451602
-100.0,100,1.473205
-100.0,100,1.495085
-100.0,100,1.517284
-100.0,100,1.539633
-100.0,100,1.561364
-100.0,100,1.583034
-100.0,100,1.604272
-2.0,3,1.605137
25.0,2,1.605891
-1.0,1,1.606287
-1.0,2,1.606989
-100.0,100,1.628593
-1.0,2,1.629332
-100.0,100,1.65016
-13.0,14,1.653491
-100.0,100,1.674067
