#{"t_start": 1718616035.1913543, "env_id": "None"}
r,l,t
-4.0,5,0.055293
15.0,7,0.119104
13.0,9,0.169544
15.0,7,0.218917
-12.0,13,0.273916
-21.0,22,0.329887
-1.0,2,0.387617
15.0,7,0.437467
-20.0,21,0.498246
-3.0,25,0.572161
15.0,7,0.626982
-24.0,25,0.69915
-24.0,25,0.768506
14.0,8,0.823654
-7.0,8,0.8812
16.0,6,0.94838
6.0,16,1.020984
-14.0,15,1.082147
-5.0,6,1.145469
-5.0,6,1.207294
3.0,19,1.269293
-3.0,4,1.32957
10.0,12,1.400743
-4.0,5,1.457546
-15.0,16,1.525836
-5.0,6,1.585225
-4.0,5,1.647244
-8.0,9,1.710257
7.0,15,1.781001
-12.0,13,1.848923
-5.0,6,1.907593
-5.0,6,1.968143
-10.0,11,2.028693
11.0,11,2.08675
-5.0,6,2.143469
-3.0,4,2.203597
12.0,10,2.276489
-3.0,4,2.338236
11.0,11,2.395189
-19.0,20,2.459653
-31.0,32,2.540083
2.0,20,2.6021
-38.0,39,2.681251
3.0,19,2.755166
19.0,3,2.818069
19.0,3,2.868344
-5.0,6,2.929169
6.0,16,2.988382
9.0,13,3.055586
-14.0,15,3.121619
-9.0,10,3.182137
-7.0,8,3.240081
16.0,6,3.290805
12.0,10,3.359369
-25.0,26,3.43286
-23.0,24,3.499116
13.0,9,3.565108
8.0,14,3.625649
2.0,20,3.687043
6.0,16,3.745883
11.0,11,3.805752
17.0,5,3.871016
15.0,7,3.936783
14.0,8,3.992909
-7.0,29,4.063162
16.0,6,4.115645
18.0,4,4.179693
8.0,14,4.254344
-9.0,10,4.314248
-26.0,27,4.384746
1.0,21,4.460886
11.0,11,4.518763
13.0,9,4.572683
-14.0,15,4.636672
-7.0,8,4.694781
5.0,17,4.7534
7.0,15,4.822921
-5.0,6,4.882497
12.0,10,4.93887
-3.0,25,5.014808
14.0,8,5.070953
19.0,3,5.135624
-10.0,11,5.201103
18.0,4,5.264277
-5.0,6,5.326335
4.0,18,5.38909
18.0,4,5.452313
18.0,4,5.516991
11.0,11,5.576829
-1.0,2,5.634776
17.0,5,5.698295
-7.0,8,5.762799
-5.0,6,5.822374
-5.0,6,5.879525
-12.0,13,5.942616
-18.0,19,6.013716
-16.0,17,6.08531
14.0,8,6.15121
15.0,7,6.204804
14.0,8,6.272927
19.0,3,6.324283
12.0,10,6.392533
17.0,5,6.457052
10.0,12,6.527407
-18.0,19,6.592349
-8.0,9,6.650294
12.0,10,6.719144
7.0,15,6.778621
9.0,13,6.845978
-3.0,4,6.90767
-6.0,7,6.966174
-25.0,26,7.03398
-5.0,6,7.094767
17.0,5,7.147876
-4.0,5,7.211022
14.0,8,7.277755
-8.0,9,7.341911
7.0,15,7.413437
-6.0,7,7.46912
7.0,15,7.539519
15.0,7,7.594987
-10.0,11,7.655828
11.0,11,7.709562
13.0,9,7.777385
-14.0,15,7.838901
12.0,10,7.897047
-5.0,6,7.952755
11.0,11,8.00784
-3.0,4,8.069221
-3.0,4,8.130172
-19.0,20,8.194629
-4.0,5,8.249186
4.0,18,8.310936
19.0,3,8.363306
-4.0,5,8.417959
-22.0,23,8.488283
-10.0,11,8.552817
-6.0,7,8.616594
5.0,17,8.687324
8.0,14,8.746769
-11.0,12,8.813827
15.0,7,8.880025
