,Model,Mean Reward,Std Reward,Complexity_of_Environment
0,"['simplest', 'simplest']","[-1.0, -1.0, 20.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, 20.0, -1.0, -1.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.0
1,"['ZSM', 'perspire']","[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 19.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 19.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 19.0, 19.0, 20.0, 20.0, 20.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1]",0.25
2,"['ZOZ', 'perspire']","[20.0, 20.0, -1.0, -1.0, 20.0, 20.0, 20.0, -1.0, 20.0, -1.0, -1.0, 20.0, 20.0, 20.0, 20.0, -1.0, 20.0, -1.0, -1.0, 20.0, -1.0, 20.0, 20.0, 20.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, 20.0, 20.0, 20.0, 20.0, -1.0, 20.0, 20.0, 20.0, -1.0, -1.0, -1.0, -1.0, -2.0, 20.0, -1.0, 20.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, -1.0, 20.0, -1.0, 20.0, -1.0, 20.0, -1.0, 20.0, 20.0, 20.0, 20.0, -2.0, -1.0, -1.0, 20.0, -1.0, 20.0, -1.0, 20.0, -1.0, 20.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, 20.0, -1.0, 20.0, 20.0, -1.0, -1.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, -1.0, 20.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.25
3,"['HI', 'Average-Regular']","[-1.0, -1.0, 20.0, -70.0, -167.0, 20.0, -1.0, -1.0, -1.0, 20.0, 20.0, -1.0, 20.0, -1.0, 20.0, -4.0, 20.0, -23.0, -1.0, 20.0, -1.0, 20.0, 0.0, -1.0, -73.0, -3.0, 20.0, -1.0, -1.0, -108.0, -1.0, 20.0, -36.0, -1.0, -1.0, 20.0, -225.0, -1.0, -50.0, -1.0, -25.0, -1.0, 20.0, -7.0, -116.0, -43.0, -20.0, -14.0, -1.0, 13.0, -1.0, -1.0, 20.0, -7.0, 20.0, 20.0, 20.0, -15.0, 7.0, -64.0, 17.0, 20.0, -1.0, -1.0, -1.0, -40.0, -1.0, -37.0, 20.0, -3.0, -1.0, 20.0, -1.0, 20.0, 20.0, -45.0, 20.0, 20.0, -1.0, -16.0, -1.0, 20.0, 20.0, -23.0, 1.0, -8.0, -1.0, 20.0, -1.0, 20.0, -20.0, -1.0, 20.0, -84.0, 20.0, -1.0, 20.0, -1.0, -1.0, 20.0]","[1, 1, 1, 70, 188, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 23, 1, 1, 1, 1, 21, 1, 73, 3, 1, 1, 1, 108, 1, 1, 36, 1, 1, 1, 225, 1, 50, 1, 25, 1, 1, 7, 116, 43, 20, 14, 1, 8, 1, 1, 1, 28, 1, 1, 1, 15, 14, 64, 4, 1, 1, 1, 1, 40, 1, 37, 1, 3, 1, 1, 1, 1, 1, 45, 1, 1, 1, 16, 1, 1, 1, 44, 20, 8, 1, 1, 1, 1, 20, 1, 1, 84, 1, 1, 1, 1, 1, 1]",0.25
4,"['A', 'Average-Regular']","[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 19.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 19.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 19.0, 19.0, 20.0, 20.0, 20.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1]",0.25
5,"['KIW', 'arial']","[-1.0, -1.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, 20.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, 20.0, -1.0, -1.0, -1.0, -2.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, 20.0, 20.0, 20.0, -1.0, 20.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, 20.0, -1.0, 20.0, -1.0, 20.0, 20.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, -1.0, -1.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.5
6,"['WW', 'Average-Regular']","[-54.0, -158.0, -18.0, -10.0, -1.0, -79.0, -8.0, 0.0, -110.0, -175.0, -237.0, -23.0, -46.0, 9.0, -95.0, -102.0, -27.0, 3.0, -74.0, 4.0, 20.0, -73.0, -81.0, -10.0, -46.0, -57.0, -130.0, -93.0, -120.0, -75.0, -118.0, -88.0, -13.0, 9.0, -35.0, -10.0, -4.0, -80.0, -67.0, -127.0, -35.0, -49.0, -36.0, -21.0, 19.0, -3.0, -130.0, -127.0, -7.0, -79.0, -8.0, -51.0, -57.0, -11.0, -75.0, 18.0, -48.0, -142.0, -59.0, 19.0, -98.0, -67.0, -141.0, -21.0, 0.0, -92.0, -1.0, -9.0, -147.0, -134.0, 12.0, -63.0, -177.0, -17.0, -47.0, -176.0, -59.0, -90.0, -5.0, -69.0, -8.0, -33.0, -196.0, 12.0, -50.0, -261.0, -48.0, 10.0, -74.0, -12.0, -85.0, -19.0, -142.0, -82.0, -34.0, 20.0, -13.0, -2.0, -20.0, -11.0]","[75, 158, 18, 10, 1, 79, 29, 21, 131, 196, 258, 23, 46, 12, 95, 123, 27, 18, 74, 17, 1, 73, 81, 10, 46, 78, 130, 93, 141, 96, 139, 88, 13, 12, 35, 10, 4, 80, 88, 148, 56, 70, 36, 21, 2, 3, 151, 127, 7, 79, 8, 51, 78, 11, 75, 3, 48, 163, 59, 2, 119, 67, 162, 42, 21, 113, 1, 9, 147, 134, 9, 84, 177, 17, 47, 176, 59, 90, 26, 69, 8, 33, 217, 9, 71, 282, 48, 11, 95, 12, 106, 40, 142, 82, 34, 1, 34, 23, 20, 11]",0.5
7,"['JCD', 'Average-Regular']","[-1.0, -1.0, 20.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, 20.0, 20.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, 20.0, 20.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, 20.0, 20.0, 20.0, 19.0, -1.0, 20.0, -1.0, 20.0, 19.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, 20.0, 20.0, -1.0, -1.0, 20.0, 20.0, -1.0, 20.0, -1.0, 20.0, -1.0, 20.0, -1.0, 20.0, -1.0, 20.0, 20.0, 20.0, 20.0, -1.0, 20.0, -1.0, 20.0, -1.0, -1.0, 20.0, 20.0, 20.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, -1.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.5
8,"['BTM', 'Average-Regular']","[20.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, -1.0, -1.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, 20.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, 20.0, 20.0, 20.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, 20.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, 20.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.5
9,"['MMK', 'arial']","[-54.0, -158.0, -18.0, -10.0, -1.0, -79.0, -8.0, 0.0, -110.0, -175.0, -237.0, -23.0, -46.0, 9.0, -95.0, -102.0, -27.0, 3.0, -74.0, 4.0, 20.0, -73.0, -81.0, -10.0, -46.0, -57.0, -130.0, -93.0, -120.0, -75.0, -118.0, -88.0, -13.0, 9.0, -35.0, -10.0, -4.0, -80.0, -67.0, -127.0, -35.0, -49.0, -36.0, -21.0, 19.0, -3.0, -130.0, -127.0, -7.0, -79.0, -8.0, -51.0, -57.0, -11.0, -75.0, 18.0, -48.0, -142.0, -59.0, 19.0, -98.0, -67.0, -141.0, -21.0, 0.0, -92.0, -1.0, -9.0, -147.0, -134.0, 12.0, -63.0, -177.0, -17.0, -47.0, -176.0, -59.0, -90.0, -5.0, -69.0, -8.0, -33.0, -196.0, 12.0, -50.0, -261.0, -48.0, 10.0, -74.0, -12.0, -85.0, -19.0, -142.0, -82.0, -34.0, 20.0, -13.0, -2.0, -20.0, -11.0]","[75, 158, 18, 10, 1, 79, 29, 21, 131, 196, 258, 23, 46, 12, 95, 123, 27, 18, 74, 17, 1, 73, 81, 10, 46, 78, 130, 93, 141, 96, 139, 88, 13, 12, 35, 10, 4, 80, 88, 148, 56, 70, 36, 21, 2, 3, 151, 127, 7, 79, 8, 51, 78, 11, 75, 3, 48, 163, 59, 2, 119, 67, 162, 42, 21, 113, 1, 9, 147, 134, 9, 84, 177, 17, 47, 176, 59, 90, 26, 69, 8, 33, 217, 9, 71, 282, 48, 11, 95, 12, 106, 40, 142, 82, 34, 1, 34, 23, 20, 11]",0.5
